"","time","MIE","KE1","KE2","REPLICATE"
"1",1,0.50830599746942,0.00602851863371666,-0.250893747808861,1
"2",1,0.360865397202531,-0.0598914508000335,0.23239461753255,2
"3",1,0.519031461734411,0.122686335141585,0.108139559760559,3
"4",1,0.812151184472331,-0.428749629812967,0.528034214818159,4
"5",1,-0.230591127627401,-0.285225607988654,-0.262372052011293,5
"6",6,0.0959068231251308,0.703900516890386,0.9896218675898,1
"7",6,0.987813439864057,1.15631700810319,1.48346247435494,2
"8",6,0.113201927027846,1.36075039938433,1.19485666681191,3
"9",6,0.602654120737621,1.13440544364492,0.978989712208123,4
"10",6,0.259103936367905,1.18748018830665,1.51338453011739,5
"11",11,0.634252747166795,0.752489984828446,1.59957764141218,1
"12",11,0.660433335785641,1.15736105798458,2.15394810619967,2
"13",11,0.151861077397039,0.761947252069452,1.66160005910365,3
"14",11,0.3490388113982,1.03940660960618,0.870210977766469,4
"15",11,0.210428991969762,1.2821978103317,1.66026408350548,5
"16",16,0.240390894026627,0.444937383594425,1.67940462570425,1
"17",16,0.00899489053520136,0.876993043283218,1.63745541350829,2
"18",16,0.464717245483577,0.649682915102664,1.66901878115575,3
"19",16,-0.0733079512687665,1.3555129524407,1.78488050432987,4
"20",16,0.433550660316394,0.87402860173938,1.36361918427991,5
"21",21,0.0642671497610112,1.00222388626209,1.19875249851517,1
"22",21,0.126314447034462,0.739649831206439,1.87892414448061,2
"23",21,0.301520165333622,0.813310773578882,1.43456928319844,3
"24",21,0.00616233043892483,1.57638350479462,1.6183684246127,4
"25",21,-0.380011991315111,1.24153356784616,1.38873343587044,5
"26",26,0.393854787455205,1.32493375641048,1.42186497884104,1
"27",26,0.771998339783788,0.252779374035113,1.86067950565517,2
"28",26,-0.463145546219131,0.579066174112377,1.53187522015018,3
"29",26,0.465903437598771,0.609351744296876,1.81694847274294,4
"30",26,0.454079017400007,0.13320424950108,1.86213356274307,5
"31",31,-0.01653336592509,0.815006681001071,1.43713202917536,1
"32",31,0.14131795200049,0.751376914780111,1.78431473499767,2
"33",31,0.388323746862805,0.411835717711707,2.11761373545245,3
"34",31,0.170474338038415,0.858653912905368,1.26866197586272,4
"35",31,0.049132055903149,0.712786284104713,0.966067837597332,5
"36",36,-0.607755620445462,0.355967857512545,1.47606886949504,1
"37",36,-0.3470354135926,0.649998129823859,1.49381808946362,2
"38",36,-0.205928712445301,0.735824337905767,1.69004878656647,3
"39",36,0.0448894615449496,0.665930469090522,1.43903548476295,4
"40",36,-0.185622049029293,0.788441972614125,1.79864184165419,5
"41",41,0.0956409952456766,0.682092033043305,1.71916266141124,1
"42",41,0.29922332118978,0.851599248863102,1.77196546932916,2
"43",41,0.245660794378332,0.49226088075692,2.1930387186489,3
"44",41,0.288075197516795,0.610596149046936,1.90725434017024,4
"45",41,0.0206315104936006,0.540191601984266,2.21995646004191,5
"46",46,0.483098260109572,0.566806575618207,1.93112552683766,1
"47",46,-0.463644308641686,0.780607048997339,1.41060375066303,2
"48",46,0.129458630851884,0.628764100368361,2.05650864059547,3
"49",46,0.365506818683335,0.27469803805521,1.55186140276029,4
"50",46,-0.544410546189993,0.882511324311403,1.97640881904001,5
"51",51,0.316039904300867,0.540075851872562,2.08014760949815,1
"52",51,-0.42620235933336,-0.0454425972410764,2.4471689833867,2
"53",51,0.174482711225895,0.663115192841113,1.55902016353898,3
"54",51,0.134688969987306,0.512566280253967,1.99099824422621,4
"55",51,0.115516902018063,0.27920733195579,1.76264147516633,5
"56",56,-0.322124253622974,0.543183192735989,2.04407075207947,1
"57",56,0.259603635982583,-0.263028601676944,1.73270133607677,2
"58",56,0.537548582664293,0.105846548515191,1.57715950632075,3
"59",56,-0.0312249266382712,0.542304584875509,2.09325877292026,4
"60",56,0.645949101818422,0.0364475924815453,1.9646125035615,5
"61",61,0.0737315104962455,1.06870824492036,1.80891657263779,1
"62",61,0.151151213553521,0.271015031484586,1.58515292561674,2
"63",61,0.0124481320439223,0.422933247775695,2.60825772322324,3
"64",61,-0.125452681005181,0.444574940894089,1.38709215605625,4
"65",61,0.158996333895311,0.167069575494224,1.88575569877188,5
"66",66,-0.391092724631592,0.174339582131894,2.03594953658757,1
"67",66,0.675850931148449,0.613999808774781,2.29263254025555,2
"68",66,0.0989884996049019,0.475993785194185,1.97155178391802,3
"69",66,-0.229616294497855,0.281990897693326,1.71884002458985,4
"70",66,-0.0260344835032684,-0.017934265116072,2.09989552803992,5
"71",71,0.308685108806638,0.42315583375145,1.96173493689718,1
"72",71,0.293027913153369,0.0348614920705477,1.25597424180847,2
"73",71,-0.558038188873439,0.169910306885125,0.990829430468519,3
"74",71,0.040099221288911,0.4520410285445,2.34550338434082,4
"75",71,-0.265364275578734,0.734241636522557,1.90470804728938,5
"76",76,0.546246694142379,0.0482523675812978,1.72596576066397,1
"77",76,-0.276068251295241,-0.00885881365794644,2.23818098945114,2
"78",76,0.0744283609225488,0.482838146810404,1.71887177005393,3
"79",76,-0.287906323200941,1.06422009729716,2.2048818538134,4
"80",76,-0.0743436068218706,0.736447302467397,1.85499328931067,5
"81",81,-0.240179210026598,0.465974661854143,2.21753039051272,1
"82",81,0.480468420176596,1.06109875929885,1.90470246456136,2
"83",81,-0.00344999120599482,0.559887709178552,1.61794950188561,3
"84",81,0.286051670091132,0.195649124216981,1.74716871883699,4
"85",81,-0.158682825587489,-0.29653187607487,1.75492520175966,5
"86",86,0.127420116682546,0.174904339941351,2.0534865438426,1
"87",86,-0.106750096356236,0.48879857751893,2.02893957520331,2
"88",86,-0.735698075474073,0.31140559934725,1.47279373287501,3
"89",86,0.417173669804901,-0.191464829981402,1.82353443797223,4
"90",86,-0.0575200598441973,-0.126955505115807,1.39546867143059,5
"91",91,0.107716842094619,0.296029172995962,1.86597242433595,1
