"","time","MIE","KE1","KE2","REPLICATE"
"1",1,0.460817328773304,-0.0507284494998809,-0.0271869490516368,1
"2",1,0.513952154624589,-0.101973206715034,-0.0432377617509557,2
"3",1,0.540076771013792,0.142152600546944,-0.103404526114188,3
"4",1,0.467275529393472,0.118119856298467,-0.246268825311194,4
"5",1,0.502318920813114,0.0640843933232513,-0.10354758807926,5
"6",11,0.251224698078417,1.02937338398536,0.893003008815629,1
"7",11,0.352963859576423,0.968192629129492,0.816141425267784,2
"8",11,0.253667208229095,1.12663381704535,0.767709019631616,3
"9",11,0.282550412628747,1.10939528262351,0.771068054911794,4
"10",11,0.218908632069462,0.962059178561441,0.871569161408463,5
"11",21,0.130074479828141,0.854648583353969,0.685486949288769,1
"12",21,0.137155092836975,0.680892231829813,0.508606675130935,2
"13",21,0.192930982032548,0.623050625506378,0.525449117194646,3
"14",21,0.13113532178036,0.765668438114463,0.570685705621215,4
"15",21,0.201810374900389,0.895848743391101,0.436323691370139,5
"16",31,0.0187328671828167,0.774799908327798,0.484956976972489,1
"17",31,0.0983848985759498,0.735193672601857,0.547363003775952,2
"18",31,0.267539995732145,0.75382946264368,0.524911979768119,3
"19",31,0.342839189090209,0.622212141182458,0.511786231995098,4
"20",31,0.233859388163622,0.560161377718315,0.49314941452364,5
"21",41,0.0439371883855659,0.458297937213561,0.548843133493345,1
"22",41,0.0407813073392061,0.340295783051693,0.321250961900177,2
"23",41,0.0372223774533674,0.551772188143632,0.524676046241444,3
"24",41,0.0614604201951935,0.352017052627064,0.474181093329552,4
"25",41,0.204790593278876,0.561717777064005,0.466231102541106,5
"26",51,-0.0591409034484019,0.26186343360209,0.343386620001,1
"27",51,-0.0276685761461571,0.521640074066075,0.439981953321522,2
"28",51,0.192385465329232,0.348005535340892,0.153663760948053,3
"29",51,0.0745862106615751,0.403182757360397,0.353797737427257,4
"30",51,0.0402371841296303,0.571039058962347,0.473770709109603,5
"31",61,-0.0698486491017481,0.516887185929613,0.352363614055857,1
"32",61,0.217312819123808,0.457169515542466,0.116024206399492,2
"33",61,0.0338135572091014,0.225188687414621,0.486575098066265,3
"34",61,-0.126636233000799,0.355477773524243,0.294151809807877,4
"35",61,-0.0440939182029433,0.457242516922895,0.414512509862564,5
"36",71,-0.0298034638993664,0.347650929006391,0.376265413455428,1
"37",71,0.0592782256079848,0.370118247562365,0.334983879226556,2
"38",71,0.0704153136107956,0.521473594654422,0.371004135812621,3
"39",71,-0.0614865053196934,0.403493984179058,0.296156020862335,4
"40",71,-0.020037491879047,0.498794663802987,0.397365943669613,5
"41",81,-0.010545508783213,0.48372537285415,0.328089983078403,1
"42",81,0.024041130982092,0.278541208688359,0.385424663963912,2
"43",81,0.0831279265162966,0.272339082412062,0.361511603990055,3
"44",81,-0.0184007643012468,0.438553181909685,0.36864235192016,4
"45",81,-0.0499607951757611,0.59184876328221,0.275643169968467,5
"46",91,0.104623592038419,0.295382384251497,0.459195315708666,1
"47",91,-0.0193042346738944,0.474473625360247,0.386943864551815,2
"48",91,-0.0322661635872427,0.552811990985106,0.415971704553003,3
"49",91,0.026076935087325,0.305835459417002,0.361133733190745,4
"50",91,0.00401248085738812,0.400498385358828,0.227590989996229,5
