"","time","MIE","KE1","KE2","REPLICATE"
"1",1,-0.0422292032694318,0.29176465186669,-0.146137599501891,1
"2",1,0.424915955175644,0.222015576641389,-0.221387215526394,2
"3",1,0.506224851992713,-0.361538519828205,0.216029880057081,3
"4",1,0.364485511609566,0.352808368599835,-0.0704335687594184,4
"5",1,0.331155616569636,0.424471880530727,-0.203936023384068,5
"6",6,0.431568007658896,0.492707956085987,0.940664291329457,1
"7",6,-0.0800792442913815,1.10157771426737,1.25736048231856,2
"8",6,0.247579112058162,1.1958410673955,1.11244479699319,3
"9",6,0.0361398464053205,0.836115399915218,1.53582953249164,4
"10",6,0.306796544849579,1.01702097834848,0.668601789665713,5
"11",11,0.705145747283275,1.10080771653674,1.06307349330037,1
"12",11,0.734771026835403,1.15820078762771,1.15294427493997,2
"13",11,0.289954018771962,1.22821269493043,1.68340274509403,3
"14",11,-0.143220935425383,1.22176842753371,1.30611025306085,4
"15",11,0.282065412973259,1.07700947897262,1.86759313639704,5
"16",16,0.313055879699671,1.6313529233021,2.28299510416592,1
"17",16,-0.0174306584024857,0.923414286953107,1.36879213806291,2
"18",16,0.433044708532159,0.947601037913851,1.72799782450023,3
"19",16,-0.388409726453905,0.596558513378126,0.650620634129355,4
"20",16,0.460262486585578,0.540139144948895,1.83128565532395,5
"21",21,-0.0457118104247245,0.813577187998645,1.40659940077049,1
"22",21,0.0698885607041056,0.704498311635523,1.6284362194999,2
"23",21,0.118795726056393,0.880364971422309,2.00835488625672,3
"24",21,0.209510678506615,0.634056960312446,2.15678048672328,4
"25",21,-0.459221796749253,0.339530716532089,1.99673522755674,5
"26",26,-0.0737389424441829,0.761200812303134,1.42168844439806,1
"27",26,0.110309704599649,0.499495980051825,1.87444322991741,2
"28",26,0.246391286148781,0.507916811664108,1.41692893878803,3
"29",26,0.342299127283665,0.341009971508943,1.54342633327279,4
"30",26,0.478585383131727,0.585876592011609,1.20541883761032,5
"31",31,-0.246143414768137,0.568242891494718,1.98324365184449,1
"32",31,0.458535623943576,0.490401748485496,1.91628868705321,2
"33",31,0.340457260506821,0.588590828086175,1.37374098346328,3
"34",31,0.277028509447828,0.674820093649117,1.76185909461843,4
"35",31,0.0658571959779717,0.926215697206419,2.18894710816096,5
"36",36,0.644722915990395,0.743953433180771,1.39536685999586,1
"37",36,0.253135195249943,0.583019402028668,1.1603567180564,2
"38",36,-0.362031242209896,0.617229889450229,1.27118217258315,3
"39",36,-0.0634595382059504,0.62690438594086,1.8521119265966,4
"40",36,0.282733463778242,0.585564744882157,1.64884943334821,5
"41",41,0.48760605235689,0.658781946601152,1.83791750090725,1
"42",41,0.0459264485177135,0.335023781201568,2.08585927091547,2
"43",41,0.334464582817551,0.769069265900013,1.68253574790477,3
"44",41,-0.507999887188032,-0.236018774382117,2.14427747170707,4
"45",41,-0.431327201969139,0.606110604974165,1.72645651653668,5
"46",46,-0.218649954109759,0.620919148330022,1.20712519245242,1
"47",46,-0.153422479263961,0.654051378789027,1.72137366524059,2
"48",46,0.292516401034802,0.310088928579857,1.24547752316185,3
"49",46,-0.0746419048415764,0.831182782938611,1.80005264701029,4
"50",46,-0.667970292322837,0.282861892362589,1.9444395654209,5
"51",51,0.555207252772007,0.24903535075229,1.37300181896005,1
"52",51,-0.052329075578795,0.128265075102197,1.55428289395232,2
"53",51,0.255184249229859,0.318271123024514,2.41446600181284,3
"54",51,0.328297839434523,0.671895205610098,1.84966989372001,4
"55",51,0.352713993308435,0.473661849320556,1.89541809308093,5
"56",56,-0.279350726414259,0.454933895130014,2.24492743732795,1
"57",56,0.148703621309033,0.47064400734741,1.6793533490961,2
"58",56,0.428204822839491,0.646598476895689,1.68608581454464,3
"59",56,0.23269527595904,0.162885745046295,1.43959060288957,4
"60",56,-0.314911902603387,0.643631649797158,1.8470291651624,5
"61",61,-0.032574507776332,0.0958789777024819,2.0553659880106,1
"62",61,0.202527773846624,0.384592396177119,1.97989857903302,2
"63",61,0.092380056077072,0.842914311260629,2.21369644257853,3
"64",61,-0.0806715543454681,0.887285644981435,1.33760339226891,4
"65",61,-0.32913529562143,0.80470998574172,1.53856023845459,5
"66",66,-0.290120020205963,0.666051240786864,2.20804589801688,1
"67",66,0.645503834275,0.265848780837527,2.07826405765105,2
"68",66,-0.0933518256591577,0.17708131539539,2.34432575484533,3
"69",66,-0.142833680018671,0.204960709553217,1.8602524104337,4
"70",66,0.229214086325505,0.251680042008848,2.19496515084754,5
"71",71,0.183829967178013,0.117408414189122,2.13357612410072,1
"72",71,0.495757859080006,0.351465140908079,1.85915435545748,2
"73",71,-0.249752850976038,-0.0466481640412126,2.25786048553152,3
"74",71,-0.28421799011558,0.418995005201107,1.32760497325875,4
"75",71,-0.36846012585531,0.390922824028987,2.4494133549542,5
"76",76,-0.356693641414942,0.345916449537608,1.90884679642986,1
"77",76,-0.160622267515923,0.720027299106922,1.40802863852273,2
"78",76,-0.0697557338720504,0.138873622741889,2.28100756908656,3
