"","time","MIE","KE1","KE2","REPLICATE"
"1",1,0.412322286684874,0.150291165042359,-0.00553801537651054,1
"2",1,0.45265990399808,-0.0428826680465077,-0.012076762027836,2
"3",1,0.540824397511733,-0.13850674040014,0.0241241622232243,3
"4",1,0.423288675769284,-0.103085532420385,-0.0324171867571778,4
"5",1,0.522520031241946,-0.116073601620379,0.152016417650028,5
"6",11,0.393970496053069,0.939826231544445,1.07283859532143,1
"7",11,0.313379169047988,1.09136698731878,0.657245016512464,2
"8",11,0.16558241782743,1.08108192346315,0.929361507859349,3
"9",11,0.323554081600838,1.2071544742468,0.823982205480548,4
"10",11,0.416127854527336,0.987238712968238,0.744695020213914,5
"11",21,0.240805227974,0.765051068799262,0.697916687762534,1
"12",21,0.0169626352780322,0.764054577430992,0.758394638827638,2
"13",21,0.226870181296064,0.778166819839377,0.754075860278193,3
"14",21,0.183279644777341,0.878054320539161,0.775867535526974,4
"15",21,0.134242870417936,0.881613996158205,0.767155800876991,5
"16",31,0.227020847560909,0.669306614288841,0.467894442219523,1
"17",31,0.214805514949974,0.538933859397939,0.465541503930215,2
"18",31,0.0984932213270372,0.636495664279042,0.521951095021097,3
"19",31,-0.0100673697614649,0.727734806395541,0.30571707951113,4
"20",31,0.157548811378424,0.713413351314248,0.67152557318514,5
"21",41,0.187312056830182,0.421044834834965,0.460714196753907,1
"22",41,0.0288504908302737,0.546060165709756,0.328949969036703,2
"23",41,0.12708822972735,0.403702316168061,0.400294010581225,3
"24",41,-0.0209688170232616,0.635722610744103,0.410509111321535,4
"25",41,0.128818147091497,0.430361489012301,0.319611161160544,5
"26",51,-0.00677414493436462,0.64907076995625,0.250973444847864,1
"27",51,0.157130833489092,0.47984017585847,0.282682597612475,2
"28",51,-0.028141927555341,0.579857370068273,0.425842710777555,3
"29",51,-0.0370686186131412,0.398221755562473,0.260907955571673,4
"30",51,-0.0517159970812393,0.281660731215059,0.355050962314837,5
"31",61,0.0709411292166536,0.482894546175143,0.389904949601726,1
"32",61,0.173888252374514,0.289518475885789,0.352235493978774,2
"33",61,0.0192788533211879,0.437767423524931,0.407007643326948,3
"34",61,0.0494769481365496,0.439922604608399,0.452916072237057,4
"35",61,0.0717931804656907,0.383256912634126,0.30227858876985,5
"36",71,0.154571733052044,0.521638186923963,0.394599951843975,1
"37",71,-0.0937250572871784,0.41196888834228,0.231010753195269,2
"38",71,0.0683651251491008,0.371836117267508,0.321972779981732,3
"39",71,0.0225336036866396,0.402170428406629,0.22398396076244,4
"40",71,0.024526221921453,0.308802349244183,0.451087273578255,5
"41",81,0.0972872138332096,0.361585805461188,0.6862991298923,1
"42",81,0.0908164554204906,0.470335533494155,0.553721930881032,2
"43",81,0.212835309559286,0.395649630360044,0.318179408771245,3
"44",81,0.0376103429462035,0.321849187193183,0.250265161659407,4
"45",81,0.119423034841811,0.433860470018826,0.374402485449948,5
"46",91,-0.131524920638342,0.422871333350954,0.392470098356627,1
"47",91,0.13201885389073,0.495084628565058,0.266920162367329,2
"48",91,0.0863167715431969,0.310747837460919,0.23715156695015,3
"49",91,-0.00747456248662857,0.432484217561188,0.184739737766792,4
"50",91,-0.151157288426547,0.288771414230866,0.436728395046819,5
