"","time","MIE","KE1","KE2","REPLICATE"
"1",1,0.520599768711075,-0.0433986562898869,0.199981203149559,1
"2",1,0.602993384443155,-0.0939767257249414,0.0315552737688075,2
"3",1,0.378555683015446,-0.00152920948858888,0.0176174280796591,3
"4",1,0.504881004571777,-0.0199737754760505,0.0103733049153427,4
"5",1,0.547429636768735,0.0108790286383035,0.0814533618063827,5
"6",11,0.323346032151599,1.04171412248252,0.818653646995668,1
"7",11,0.213795244991763,1.03008509042604,1.00854277722752,2
"8",11,0.241325196108969,0.903958318276967,0.733166046100182,3
"9",11,0.293711019235395,0.95505583996957,0.883056159721438,4
"10",11,0.224859663460589,0.905250450769538,0.850995754926684,5
"11",21,0.0544712750417071,0.935796752119273,0.687044478105918,1
"12",21,0.278435738454493,0.667035721411807,0.794196810150596,2
"13",21,0.0506341912219031,0.776876379182658,0.712185532686294,3
"14",21,0.2748957882764,0.834827452923552,0.81610656434299,4
"15",21,0.093747708641864,0.899959805903734,0.722172709724665,5
"16",31,0.0357992314512837,0.687348549505485,0.458856340249008,1
"17",31,0.0969542083747603,0.656295798667923,0.523803877355508,2
"18",31,0.00654735439819924,0.655654545800109,0.356510710097886,3
"19",31,0.147149876393489,0.723323980208034,0.446082142781385,4
"20",31,0.0535492278666603,0.784661793282335,0.455228503470895,5
"21",41,-0.160026171333698,0.488362615318228,0.657397677206715,1
"22",41,0.094274909822877,0.394124026724482,0.340863507861462,2
"23",41,-0.06711428937498,0.589455589651431,0.577087395761156,3
"24",41,0.156460558612535,0.512802930769355,0.615085918120843,4
"25",41,0.0725739748133161,0.490950359795919,0.717451875550322,5
"26",51,0.222321324029633,0.435402851261439,0.250940733704174,1
"27",51,0.0100557849461898,0.502318076166986,0.248816642568343,2
"28",51,0.0875316675608285,0.470497508848597,0.511281839587191,3
"29",51,-0.00868246864467297,0.637957978362623,0.148718568939263,4
"30",51,0.0948175963141407,0.552911889828505,0.453395853336411,5
"31",61,-0.0473049439758515,0.506282002924335,0.266769951035528,1
"32",61,0.129727523758815,0.482776161633423,0.394930558837101,2
"33",61,0.0615228224181366,0.62663751978516,0.46849268045764,3
"34",61,0.124832697438308,0.264319837225006,0.297448863603925,4
"35",61,-0.03844666729175,0.418297900559753,0.245187629340328,5
"36",71,-0.0570170025084568,0.234283997180704,0.363935977677908,1
"37",71,-0.127705232338928,0.395109480168768,0.293094460560852,2
"38",71,-0.107336890891935,0.455501105581752,0.30835619176524,3
"39",71,0.0232696564727147,0.661092600708412,0.237662842080924,4
"40",71,-0.108951706288265,0.371102383828915,0.276117096255087,5
"41",81,-0.0595618016649043,0.629102200989325,0.408778348875419,1
"42",81,-0.0499565622114714,0.49492383499535,0.364527808166601,2
"43",81,0.00882116823846813,0.44230483944378,0.168073158363042,3
"44",81,-0.163501936880205,0.363929180479121,0.492760473057304,4
"45",81,0.18012376200731,0.569309864051051,0.215657550074156,5
"46",91,0.0820886782684639,0.574902857614799,0.349638048466515,1
"47",91,0.255916869134988,0.402275966111411,0.287524515790185,2
"48",91,0.0957318573315061,0.474181117062948,0.229438552785886,3
"49",91,-0.113054538271513,0.441509587847121,0.450210602167761,4
"50",91,-0.0503345767685649,0.514458753793675,0.247484890643253,5
