"","time","MIE","KE1","KE2","REPLICATE"
"1",1,0.375380368989898,0.0929565974148422,-0.0265412128021267,1
"2",1,0.423977294364424,-0.0809816135958751,-0.0249166169599317,2
"3",1,0.464581918738301,-0.0230379328332604,-0.184406001660821,3
"4",1,0.336932620957712,0.00408387943257587,-0.146273796759713,4
"5",1,0.576186487811489,-0.0757036564799025,0.110011288416355,5
"6",11,0.396670521313006,1.12179833878629,0.827678778303787,1
"7",11,0.177134365482069,1.15841442674722,0.945963705733897,2
"8",11,0.358440960660907,0.938670254935523,0.729650463413287,3
"9",11,0.143249785688887,1.00214744973444,0.801799176399402,4
"10",11,0.225683306264774,1.0683343088429,0.611815344478573,5
"11",21,0.30746923801645,0.834409570840712,0.631857390396721,1
"12",21,0.138488129096144,0.814460076062525,0.695278326115683,2
"13",21,0.180994304637786,0.914289969612437,0.522028306156267,3
"14",21,0.306943526121748,0.951188344075365,0.597609738959719,4
"15",21,0.324483356036007,0.904804130904787,0.681966879904053,5
"16",31,0.0976223972836055,0.78949557153421,0.598926316268699,1
"17",31,0.242976580833678,0.760472273435445,0.531054724085527,2
"18",31,0.013046302713997,0.704542791103784,0.571570016183282,3
"19",31,0.239468140878869,0.748702424183801,0.365001829831003,4
"20",31,0.174243865982366,0.668506687511972,0.329822073299781,5
"21",41,0.0953195546347173,0.685262921033735,0.219036441787129,1
"22",41,-0.0100563304886123,0.61739993996599,0.537525575543576,2
"23",41,0.10963589992711,0.524906196134272,0.528134787991017,3
"24",41,0.113258734582855,0.499543727435332,0.554105158168675,4
"25",41,0.0900708165579708,0.515507152379592,0.363976323664706,5
"26",51,0.13219030444218,0.347583771045016,0.395146648044556,1
"27",51,0.0828070385203528,0.482141350338651,0.304147616128955,2
"28",51,0.193163082074176,0.265330693381086,0.326009959541914,3
"29",51,-0.0465298407456314,0.290875544242269,0.359453685147103,4
"30",51,0.134919703163863,0.467171713732525,0.482292675868291,5
"31",61,0.124596232893667,0.46245854860937,0.343259490373759,1
"32",61,0.0105988768898724,0.494597276684409,0.268044652175577,2
"33",61,0.171725427812999,0.336596404193633,0.395800665938227,3
"34",61,-0.0927752640655848,0.504648079664998,0.184107686579188,4
"35",61,0.0121312338897608,0.404725079004152,0.494332049878729,5
"36",71,-0.043531532086244,0.561325731494348,0.476999989511551,1
"37",71,0.0418267191311881,0.613790441772669,0.352652884134116,2
"38",71,-0.00774595140788957,0.462942171236129,0.110768413562879,3
"39",71,-0.134287873602298,0.477317196208209,0.420520139681332,4
"40",71,-0.0633884203287023,0.373023786199289,0.240637093600228,5
"41",81,0.160276744041473,0.483249288636984,0.340782177201766,1
"42",81,-0.144498796157286,0.365792322795059,0.308100710868072,2
"43",81,0.171208301569431,0.478128328295957,0.1606954057844,3
"44",81,-0.165849531067016,0.30961082491149,0.39865294386388,4
"45",81,-0.0873503626568975,0.387815363350724,0.276942857217658,5
"46",91,0.0223927496556313,0.249036611284677,0.349023943048769,1
"47",91,-0.0509759692770151,0.398472202940432,0.177880899814089,2
"48",91,0.11795004241041,0.510175297661509,0.284044161112755,3
"49",91,0.193284047605975,0.35978488814812,0.367008028872272,4
"50",91,-0.086032548090009,0.231700620309006,0.26046342447295,5
