"","time","MIE","KE1","KE2","REPLICATE"
"1",1,0.34752834738294,-0.203535654292213,-0.396073567273476,1
"2",1,0.701540139764462,-0.322113146335491,-0.0094098313488646,2
"3",1,-0.0674953227080223,0.0864567763373148,-0.0783385796247556,3
"4",1,0.58902854460627,0.214309908489142,-0.132157207268018,4
"5",1,1.01785055321652,-0.456602759259419,0.249402748070524,5
"6",6,0.128716827110327,1.41141349543001,1.07450061291747,1
"7",6,0.530238158865612,1.74645630117012,1.15940259294054,2
"8",6,0.306888988163055,1.1199764341151,0.924370976269914,3
"9",6,0.295025056449323,1.38880046473803,1.22867469875243,4
"10",6,0.258984598162432,1.04716472817756,1.66630902258634,5
"11",11,0.735563528689816,0.745771967241253,1.43001666663236,1
"12",11,0.687446085141265,0.955169487039117,1.54559723346704,2
"13",11,0.323014116665808,1.00817608165091,1.43780215564056,3
"14",11,0.0896742637464666,1.43952685240551,2.24900274004184,4
"15",11,0.712702478672163,0.791531661314556,1.68833868457054,5
"16",16,-0.0893949338491267,0.93863460795274,1.34285995944082,1
"17",16,-0.319435184988651,0.402514740831241,2.06844651912495,2
"18",16,0.240751907876926,1.33935677243609,1.73300538082497,3
"19",16,-0.032145709208322,0.89168053335857,1.56221708030375,4
"20",16,0.125811007437672,0.879935045702682,1.84237901746207,5
"21",21,0.173561861212228,0.644022238721279,1.37053752406249,1
"22",21,0.247182844403331,1.03660317864044,2.0164136568569,2
"23",21,0.569974800140306,0.561860797423673,1.7414358184266,3
"24",21,0.106979785660089,0.454063268378434,1.35558301716311,4
"25",21,-0.468908859260195,1.1245582580787,1.55817743022811,5
"26",26,-0.0130413819147117,0.879596396269145,1.72414863009594,1
"27",26,0.303455980576308,0.371386670227312,1.63891982304208,2
"28",26,0.117360325520092,0.674946909661041,1.3971042982125,3
"29",26,0.414889752983111,0.875133035354401,1.72170405800006,4
"30",26,0.245555661210852,0.825828467471891,1.82128686185938,5
"31",31,0.325946481572672,0.97215638045858,1.81484065652719,1
"32",31,0.284820540534041,0.647619152346411,1.8270448488148,2
"33",31,0.56484742960693,0.51416027236592,1.49428418241067,3
"34",31,0.38960008997137,0.238754697862883,1.84120242791228,4
"35",31,0.413367843555485,0.709780822171839,1.19215877493891,5
"36",36,0.467950826161251,0.0234056482751872,1.8914205433026,1
"37",36,0.0261465904114798,0.615240835316187,1.47633297179907,2
"38",36,0.527178375029264,0.333532104130542,1.18622191267942,3
"39",36,-0.321799051057503,0.929526520167424,1.48308589223297,4
"40",36,0.0345751735898245,0.987791509588149,2.02794131310486,5
"41",41,0.376680435649108,0.602655204238378,1.63824168780928,1
"42",41,0.435680082514831,-0.0501033526778303,1.62479664890685,2
"43",41,0.0875083245583096,0.157643894572534,1.84188454940929,3
"44",41,-0.0821594483074485,0.145038154425488,1.72651629410943,4
"45",41,-0.500013831166394,0.602617248916632,1.89431658044108,5
"46",46,-0.047426831206341,0.74671752483747,1.93676009122822,1
"47",46,-0.200189918778473,0.284072181487067,1.63812868186125,2
"48",46,0.450603673512163,0.515460263105054,2.18236241241898,3
"49",46,0.0678039903830169,0.564111498192505,1.89664575468464,4
"50",46,0.0434798506621625,0.443282385537982,2.49611561916677,5
"51",51,-0.0657821894036631,0.456263977645771,1.54513264524757,1
"52",51,-0.0649306869969579,0.559403339564842,1.35336326393153,2
"53",51,-0.127567963253905,0.188007756326409,1.17908632806581,3
"54",51,0.297412869129109,0.645956946500834,2.19323391132473,4
"55",51,0.0772668350135289,0.701317196640239,1.86364120886216,5
"56",56,0.555633294995186,0.720156563737599,1.64941867269556,1
"57",56,-0.143253743121293,-0.091149265943316,2.30107906074906,2
"58",56,0.0545890263550132,0.31527172845597,1.76712905842017,3
"59",56,-0.18155077987752,0.839536913340279,1.60133338425388,4
"60",56,0.533196007350822,0.441379798284477,1.91387678767027,5
"61",61,-0.307287035975664,0.478747203515493,2.27382769132851,1
"62",61,0.507066096085005,0.637730438703294,1.64683748062688,2
"63",61,0.557839761340307,-0.0299525024212998,1.57795969728069,3
"64",61,-0.37774662096565,0.14696602681008,1.66798216044935,4
"65",61,0.607641698770931,1.27700830732051,1.41416719974505,5
"66",66,-0.100951597080882,0.958942379922864,1.5155614146882,1
"67",66,0.0491865047693531,0.755296552167139,1.21936844163017,2
"68",66,0.187867996930339,0.282666749048758,1.66281588961679,3
"69",66,0.477775573174439,0.640176925785463,1.58920216172739,4
"70",66,-0.437457532018506,0.0757407327905908,2.04224487883156,5
"71",71,-0.0216506999966345,0.201798711317902,1.82730270928,1
"72",71,-0.509700954264901,0.590081235113579,2.0649340673943,2
"73",71,-0.0943447038644423,0.0397493875580888,2.07065426435776,3
"74",71,-0.254757958661557,0.222002108056248,1.54461214242166,4
"75",71,-0.0439284284415068,0.583326953235113,1.93827742598809,5
"76",76,-0.109451943954121,0.236774744292517,2.17793303838485,1
"77",76,0.792455878130528,0.511947487818574,2.64651917683604,2
"78",76,-0.332381977581451,0.150627299941563,2.07264148869535,3
"79",76,0.254695368077532,0.318876700494421,1.40304176490153,4
"80",76,0.00765714767337843,0.230630184308708,2.14453643043429,5
"81",81,-0.0105477920659545,0.491160579600769,1.34290591962917,1
"82",81,0.301672090590667,0.692672972044431,2.16648004284971,2
"83",81,0.360363032108064,0.208444579924608,1.22182035658489,3
"84",81,0.102759853102766,0.851359445279719,1.41168713648053,4
"85",81,-0.117305187435844,0.493380661931727,1.3747756748564,5
"86",86,-0.00608299968834266,0.509845855843086,2.11732912181486,1
"87",86,-0.0550746484330355,0.102492088107543,1.76550674414839,2
"88",86,0.441384234373173,0.46061028584762,1.79564947149008,3
"89",86,0.0808968009684569,0.549924965742025,1.87233717547718,4
"90",86,0.275883804465205,0.456966225907063,1.84298272415633,5
"91",91,0.190050680946255,0.258606716144888,1.88922547260611,1
"92",91,-0.224353134450172,1.06501715159098,1.79120661453919,2
"93",91,-0.0078178031249198,0.501968721078112,2.06647865010425,3
"94",91,-0.347200364870596,0.657477052277531,1.6618376735958,4
"95",91,-0.0512253963390353,0.193510249173629,2.51582918023628,5
"96",96,-0.256228927796463,0.659468779339697,1.84907970986807,1
"97",96,-0.0202556493776079,0.612351875277447,2.42730980722876,2
"98",96,0.0807199510002172,0.242653784371083,1.64448154899708,3
"99",96,0.344762689007597,0.380114943659298,1.76625599760629,4
"100",96,-0.212338471244218,0.907536781146257,2.05953958368511,5
