"","time","MIE","KE1","KE2","REPLICATE"
"1",1,0.30921452635692,0.110971202251678,-0.0702817969501565,1
"2",1,0.626088417885589,-0.201988498437459,0.120076074610785,2
"3",1,0.541559701539895,-0.151539498387498,-0.225975560723045,3
"4",1,0.459206614843937,0.172204899692673,-0.0176322070448104,4
"5",1,0.426198835339586,-0.00722645807635935,0.0477373906079044,5
"6",11,0.344852024217261,1.11054298815993,0.821903645329097,1
"7",11,0.28070724245021,0.908974457952038,0.793838681785382,2
"8",11,0.322015367083647,1.16335498397923,0.895250469156584,3
"9",11,0.1793997087168,0.997021957850186,0.782526200330334,4
"10",11,0.296090876703604,1.11834197879033,0.907721675614233,5
"11",21,0.0388629418761485,0.885115764596442,0.605792518677275,1
"12",21,0.260788443213885,0.857470178455171,0.562019788449847,2
"13",21,0.18307989472825,0.929678944457222,0.715407893333877,3
"14",21,0.129494181581248,0.724707082097685,0.650317584988894,4
"15",21,0.204951269651234,0.64823381125295,0.687531398045522,5
"16",31,0.224380096570374,0.593023970684012,0.493601450240633,1
"17",31,9.5324635502797e-05,0.689294816581792,0.639771911243353,2
"18",31,0.149666948260783,0.611173787417031,0.57380253354558,3
"19",31,0.187661166225893,0.563491833569239,0.597604756942814,4
"20",31,0.0490637706358988,0.601415415264116,0.594692404779681,5
"21",41,0.0714085095413907,0.572515249838545,0.453928208708025,1
"22",41,0.0341571962052508,0.602271443926892,0.465971379143083,2
"23",41,-0.12025154368081,0.520633640533342,0.536106434379423,3
"24",41,0.113980085919572,0.518078205706719,0.379940127819349,4
"25",41,0.208235439776563,0.676548036488383,0.354322944354453,5
"26",51,0.0809391793912326,0.57938275470843,0.267797485144235,1
"27",51,0.059256940412467,0.455532553742654,0.422826345125324,2
"28",51,0.211889784952037,0.594735269094668,0.403647148628331,3
"29",51,-0.0728629778337785,0.616291913419022,0.397437944424587,4
"30",51,0.139435749571554,0.558497614333469,0.470389649525276,5
"31",61,-0.0115292692777917,0.446573166214308,0.354175092623443,1
"32",61,0.0523235588916895,0.544898201822296,0.383198846065271,2
"33",61,-0.0162538009657507,0.309260872082868,0.32542138489114,3
"34",61,-0.0141778050853836,0.425646637601313,0.239520489206784,4
"35",61,0.190982224083701,0.60609857224018,0.397406603836741,5
"36",71,0.0492937865251594,0.383217126661754,0.516130122227668,1
"37",71,-0.079999282253989,0.562681058722248,0.292252105074717,2
"38",71,0.00221373902428556,0.326291721563505,0.156841970697117,3
"39",71,0.013379900416621,0.220274171759178,0.360407153272302,4
"40",71,0.155599572195121,0.553581667203234,0.236033646871025,5
"41",81,-0.106238651805519,0.445206035901684,0.493512299611625,1
"42",81,-0.0305542417910628,0.423092815342836,0.387209712094263,2
"43",81,-0.103950002928588,0.478378316787769,0.469262124528214,3
"44",81,-0.000796739648820426,0.475931539598597,0.368973344604343,4
"45",81,0.172837872823877,0.437639140587106,0.341632288407003,5
"46",91,0.0043282091373966,0.420598594968923,0.349520116032756,1
"47",91,-0.0292064340721251,0.47867469200674,0.166598298835896,2
"48",91,0.0344774295912455,0.422664876908935,0.393074953881754,3
"49",91,-0.0300478840341032,0.360238018245878,0.311923028744235,4
"50",91,0.145531426889146,0.466909049506786,0.385594882714578,5
