"","time","MIE","KE1","KE2","REPLICATE"
"1",1,0.396778653862765,-0.0461539768279057,-0.0656497574367867,1
"2",1,0.500110762071985,-0.0140476913354898,-0.142844515148388,2
"3",1,0.541179183040591,0.166380400472013,-0.1418026730611,3
"4",1,0.448863437986112,-0.126170823818489,0.0868120553475031,4
"5",1,0.591333447968982,0.0854132781034652,-0.0531859871967121,5
"6",11,0.327829005224195,0.999593723208719,0.825102215102593,1
"7",11,0.254638415804774,1.04327162693851,0.856964847199202,2
"8",11,0.455821973546627,1.0214981764767,0.800021960473792,3
"9",11,0.0771947229854067,1.20897355514941,0.771704736338008,4
"10",11,0.347119866625081,1.18041925369755,0.906294630475426,5
"11",21,0.103409606505227,0.855138832745803,0.804580389791638,1
"12",21,0.310857497841754,0.686499373567425,0.781306409882316,2
"13",21,0.238659498325335,0.848551364947906,0.702037250338019,3
"14",21,0.107099175699806,0.91234681165513,0.596298155436118,4
"15",21,0.102926255476557,0.760143180211099,0.493813561635384,5
"16",31,-0.0451033331499808,0.626129799098144,0.586327976097247,1
"17",31,0.101165448779418,0.644565538803371,0.557027580025111,2
"18",31,0.219259259010927,0.617631525369744,0.511415094271231,3
"19",31,0.283591204224046,0.616053647419572,0.553468483207929,4
"20",31,0.26592230758735,0.609499607073048,0.558583059611799,5
"21",41,0.0578392324109938,0.610068820275081,0.406669193395903,1
"22",41,0.0738607641152183,0.787894432676666,0.497624333464375,2
"23",41,0.198500712505998,0.619149802285724,0.329638935850137,3
"24",41,-0.091134105063132,0.372462906201024,0.600574796072515,4
"25",41,0.0573208131654265,0.610590768545864,0.310605337269218,5
"26",51,0.133906959396052,0.576506767935485,0.348158936120217,1
"27",51,-0.0876938646141669,0.459890323197793,0.542614914562589,2
"28",51,0.103317868855895,0.351171384103784,0.289021842868899,3
"29",51,-0.0646884802650557,0.535887055864981,0.213942602172094,4
"30",51,0.116866255566719,0.253548695224274,0.326022174002497,5
"31",61,-0.000100068231290922,0.368414121952713,0.214917131629951,1
"32",61,0.0767640994184695,0.362134159691082,0.525176165059603,2
"33",61,0.1153011203541,0.658706911262141,0.342435572693578,3
"34",61,-0.0642640522101585,0.494944892049385,0.291228055990009,4
"35",61,0.0542990251101452,0.393377750233915,0.45134193962542,5
"36",71,-0.0642550690565476,0.43178976084223,0.465530598793978,1
"37",71,-0.0451520673198135,0.364659618978461,0.316504620182478,2
"38",71,-0.0152763681935184,0.42824687492839,0.346235991007469,3
"39",71,0.145790817093279,0.614834419557667,0.332627904584257,4
"40",71,-0.0715774038255758,0.266602362602283,0.262585211477728,5
"41",81,-0.013286786114931,0.530248272574428,0.330340345479328,1
"42",81,-0.134501664530064,0.34115827170602,0.431925068358268,2
"43",81,0.0480700615289128,0.481140256984136,0.219307244223885,3
"44",81,-0.0104439713403448,0.372472020418487,0.232542629552996,4
"45",81,0.166650590515426,0.349728411071382,0.437116924009369,5
"46",91,-0.0500439528693314,0.355679604238671,0.342788694133377,1
"47",91,0.267961365367474,0.397183392505207,0.323597728217434,2
"48",91,-0.0249500819176868,0.34829450841444,0.31717349565947,3
"49",91,0.0870571449699379,0.389185850828349,0.443357321407388,4
"50",91,-0.0790779104252441,0.342683682783389,0.234318694878417,5
